No. of LOC, Occurrences
src/ArgoUML-0.34-src/argouml-cpp/src/org/argouml/language/cpp/reveng/CPPLexer.java,117
src/ArgoUML-0.34-src/argouml-csharp/src/org/argouml/language/csharp/importer/csparser/main/Lexer.java,64
src/ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/ui/JasonsBigTheme.java,1
src/ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/ui/JasonsHugeTheme.java,1
src/ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/ui/JasonsTheme.java,1
src/ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/ui/ShadowComboBox.java,1
src/ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/uml/diagram/static_structure/ui/FigComment.java,1
src/ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/uml/ui/LabelledLayout.java,1
src/ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/uml/ui/UMLListCellRenderer2.java,1
src/ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/uml/ui/UMLTreeCellRenderer.java,1
src/ArgoUML-0.34-src/argouml/src/argouml-core-umlpropertypanels/src/org/argouml/core/propertypanels/ui/LabelledLayout.java,1
src/Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_EN.java,3
src/Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_ES.java,1
src/Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_FR.java,2
src/Compiere_330_Source/release_330/base/src/org/compiere/model/MInOut.java,1
src/Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,3
src/Compiere_330_Source/release_330/client/Src/org/compiere/apps/search/VSchedulePanel.java,3
src/Compiere_330_Source/release_330/client/Src/org/compiere/apps/wf/WFNode.java,1
src/Compiere_330_Source/release_330/client/Src/org/compiere/grid/ed/Calculator.java,3
src/Compiere_330_Source/release_330/client/Src/org/compiere/minigrid/IDColumnEditor.java,1
src/Compiere_330_Source/release_330/common/src/org/compiere/util/Null.java,1
src/Compiere_330_Source/release_330/webCM/src/main/servlet/org/compiere/cm/MediaBroadcast.java,2
src/FitLibrary20100806/fitnesse/lib/src/fitbookSrc/chat/User.java,1
src/FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitbook/chat/User.java,1
src/FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/batch/resultsOut/FolderTestResultRepository.java,2
src/FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/eg/ListToSet.java,5
src/FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/eg/VectorAddition.java,1
src/FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/eg/chat/User.java,5
src/FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/AggregateDoFixture.java,3
src/FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/AggregateDomainObject.java,1
src/FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/DomainAdapterUnderTest.java,1
